		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/17/24	12:00 a	0.4	0.4	0.4	87	-1.5	0.9	ENE	0.54	1.8	ENE	-0.2	0.3	-0.3	1004.3	0.00	1.0	0.125	0.000	5.5	31	-10.3	4.6	6.55	1.2527	194	1	85.1	10
01/17/24	12:10 a	0.5	0.5	0.4	87	-1.4	0.4	ENE	0.27	0.9	ENE	0.5	0.4	0.4	1004.2	0.00	0.0	0.124	0.000	5.4	31	-10.4	4.5	6.55	1.2531	191	1	83.8	10
01/17/24	12:20 a	0.4	0.4	0.2	88	-1.4	0.4	W	0.27	1.3	W	0.4	0.3	0.3	1003.9	0.00	0.0	0.125	0.000	5.3	31	-10.5	4.4	6.55	1.2530	189	1	82.9	10
01/17/24	12:30 a	0.3	0.4	0.2	89	-1.3	0.4	ENE	0.27	1.3	ENE	0.3	0.2	0.2	1003.7	0.00	0.0	0.125	0.000	5.2	32	-10.2	4.3	6.75	1.2532	198	1	86.8	10
01/17/24	12:40 a	0.5	0.6	0.4	88	-1.3	0.9	ENE	0.54	1.8	ENE	0.0	0.4	-0.1	1003.6	0.00	0.0	0.124	0.000	5.2	32	-10.2	4.3	6.75	1.2533	194	1	85.1	10
01/17/24	12:50 a	0.6	0.6	0.5	89	-1.0	1.3	E	0.80	2.7	E	-0.9	0.4	-1.0	1003.6	0.00	0.0	0.123	0.000	5.1	32	-10.3	4.2	6.75	1.2536	189	1	82.9	10
01/17/24	1:00 a	0.6	0.6	0.6	88	-1.1	0.9	ENE	0.54	1.3	E	0.1	0.5	0.0	1003.4	0.25	0.0	0.123	0.000	5.1	32	-10.3	4.2	6.75	1.2536	199	1	87.3	10
01/17/24	1:10 a	0.5	0.6	0.5	89	-1.1	0.9	E	0.54	1.3	ENE	0.0	0.4	-0.1	1003.1	0.00	0.0	0.124	0.000	5.1	32	-10.3	4.2	6.75	1.2532	195	1	85.5	10
01/17/24	1:20 a	0.6	0.6	0.5	90	-0.9	0.9	ENE	0.54	1.8	ENE	0.1	0.4	-0.1	1003.0	0.25	0.0	0.123	0.000	5.0	32	-10.4	4.1	6.75	1.2534	194	1	85.1	10
01/17/24	1:30 a	0.6	0.7	0.6	90	-0.8	0.9	ENE	0.54	1.3	E	0.1	0.5	0.0	1002.8	0.25	1.8	0.123	0.000	5.0	32	-10.4	4.1	6.75	1.2531	199	1	87.3	10
01/17/24	1:40 a	0.7	0.8	0.7	89	-0.9	0.9	ENE	0.54	1.3	ENE	0.2	0.6	0.1	1002.8	0.25	1.8	0.122	0.000	5.0	32	-10.4	4.1	6.75	1.2531	195	1	85.5	10
01/17/24	1:50 a	0.7	0.7	0.7	90	-0.8	0.9	ENE	0.54	1.8	E	0.2	0.6	0.1	1002.6	0.00	0.0	0.123	0.000	5.0	33	-10.0	4.2	6.85	1.2528	196	1	86.0	10
01/17/24	2:00 a	0.8	0.8	0.7	89	-0.8	0.9	ENE	0.54	1.8	ENE	0.3	0.7	0.2	1002.4	0.25	0.0	0.122	0.000	4.9	33	-10.0	4.1	6.85	1.2528	198	1	86.8	10
01/17/24	2:10 a	0.8	0.8	0.7	90	-0.7	0.9	E	0.54	1.3	ENE	0.3	0.7	0.2	1002.3	0.25	1.3	0.122	0.000	4.9	33	-10.0	4.1	6.85	1.2526	196	1	86.0	10
