		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/12/24	11:40 a	48.1	48.1	48.0	92	45.9	2.0	W	0.33	6.0	WSW	48.1	48.4	48.4	30.247	0.01	0.00	0.117	0.000	76.6	47	54.9	76.2	8.72	 .0737	204	3	94.0	10
02/12/24	11:50 a	47.9	48.1	47.8	92	45.7	3.0	W	0.50	6.0	WNW	47.3	48.2	47.6	30.240	0.04	0.36	0.119	0.000	77.3	43	53.1	76.5	8.05	 .0737	220	3	100.0	10
02/12/24	12:00 p	47.8	47.9	47.7	93	45.9	3.0	WNW	0.50	9.0	SW	47.2	48.1	47.5	30.245	0.02	0.36	0.119	0.000	73.2	45	50.6	72.3	8.45	 .0744	220	3	100.0	10
02/12/24	12:10 p	47.9	47.9	47.8	93	46.0	3.0	NW	0.50	5.0	W	47.3	48.2	47.6	30.249	0.01	0.11	0.119	0.000	69.2	47	48.1	67.4	8.77	 .0750	221	3	100.0	10
02/12/24	12:20 p	47.9	47.9	47.8	92	45.7	3.0	NNW	0.50	7.0	N	47.3	48.2	47.6	30.251	0.00	0.04	0.119	0.000	66.3	48	46.0	64.5	8.92	 .0755	222	3	100.0	10
02/12/24	12:30 p	48.1	48.3	48.0	91	45.6	3.0	NNW	0.50	7.0	N	47.5	48.3	47.7	30.256	0.00	0.00	0.117	0.000	64.2	50	45.2	62.3	9.37	 .0758	221	3	100.0	10
02/12/24	12:40 p	48.3	48.4	48.3	90	45.5	4.0	NNW	0.67	9.0	NNW	46.9	48.5	47.1	30.257	0.00	0.00	0.116	0.000	62.7	51	44.3	60.9	9.60	 .0761	222	3	100.0	10
02/12/24	12:50 p	48.6	48.7	48.4	89	45.5	3.0	W	0.50	6.0	NW	48.1	48.8	48.3	30.257	0.00	0.00	0.114	0.000	61.6	52	43.8	59.7	9.75	 .0763	220	3	100.0	10
02/12/24	1:00 p	48.8	48.8	48.7	90	46.0	3.0	WNW	0.50	7.0	WSW	48.3	49.1	48.6	30.256	0.00	0.00	0.113	0.000	60.7	53	43.5	58.9	9.95	 .0764	220	3	100.0	10
02/12/24	1:10 p	48.8	48.9	48.7	90	46.0	3.0	W	0.50	7.0	W	48.3	49.1	48.6	30.258	0.00	0.00	0.113	0.000	59.9	53	42.7	58.1	9.95	 .0765	221	3	100.0	10
02/12/24	1:20 p	48.9	48.9	48.8	88	45.5	3.0	NW	0.50	9.0	NNW	48.4	49.1	48.6	30.258	0.00	0.00	0.112	0.000	59.3	54	42.6	57.5	10.15	 .0766	221	3	100.0	10
