		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/05/24	10:20 a	7.8	7.9	7.7	78	4.2	4.0	NW	2.41	7.6	NW	5.1	7.6	4.9	1005.2	0.00	0.0	0.073	0.000	11.5	59	3.8	10.8	10.95	1.2210	119	1	52.2	10
02/05/24	10:30 a	7.8	7.9	7.7	79	4.4	3.6	NW	2.15	8.9	NW	5.4	7.7	5.3	1005.2	0.00	0.0	0.073	0.000	13.9	56	5.3	13.1	10.45	1.2095	220	1	96.5	10
02/05/24	10:40 a	7.7	7.8	7.7	79	4.3	3.1	NW	1.88	7.2	NNW	5.7	7.6	5.6	1005.3	0.00	0.0	0.074	0.000	15.7	54	6.4	14.7	10.15	1.2016	227	1	99.6	10
02/05/24	10:50 a	7.7	7.7	7.6	79	4.3	3.1	NNW	1.88	8.0	NW	5.7	7.6	5.6	1005.4	0.00	0.0	0.074	0.000	16.4	53	6.8	15.4	9.95	1.1982	226	1	99.1	10
02/05/24	11:00 a	7.8	7.9	7.7	79	4.4	2.7	NNW	1.61	5.8	NW	6.1	7.7	5.9	1005.5	0.00	0.0	0.073	0.000	16.9	52	7.0	15.9	9.75	1.1964	229	1	100.0	10
02/05/24	11:10 a	7.9	8.2	7.8	79	4.5	2.2	NNW	1.34	6.3	NNW	6.5	7.8	6.4	1005.7	0.00	0.0	0.073	0.000	17.3	52	7.3	16.3	9.75	1.1947	225	1	98.7	10
02/05/24	11:20 a	8.5	8.6	8.2	78	4.9	1.3	NW	0.80	3.6	NW	8.1	8.4	8.0	1005.9	0.00	0.0	0.068	0.000	17.6	51	7.3	16.6	9.58	1.1938	211	1	92.5	10
02/05/24	11:30 a	8.5	8.7	8.3	77	4.7	3.6	NW	2.15	6.7	NNW	6.3	8.4	6.2	1003.9	0.00	0.0	0.068	0.000	18.0	49	7.1	16.9	9.17	1.1897	220	1	96.5	10
02/05/24	11:40 a	8.3	8.5	8.2	77	4.5	3.1	NW	1.88	6.3	N	6.4	8.1	6.2	1004.0	0.00	0.0	0.070	0.000	17.2	48	6.1	16.0	9.03	1.1941	220	1	96.5	10
02/05/24	11:50 a	8.7	8.8	8.5	77	4.9	1.8	NW	1.07	5.4	NW	7.9	8.6	7.8	1004.1	0.00	0.0	0.067	0.000	16.1	49	5.4	14.9	9.31	1.1991	226	1	99.1	10
02/05/24	12:00 p	8.9	9.1	8.8	76	4.9	1.3	NW	0.80	4.9	NW	8.6	8.8	8.4	1004.1	0.00	0.0	0.065	0.000	15.4	49	4.7	14.2	9.35	1.2026	220	1	96.5	10
02/05/24	12:10 p	9.3	9.4	9.1	74	4.9	2.2	NW	1.34	5.8	NW	8.2	9.2	8.1	1004.1	0.00	0.0	0.063	0.000	14.9	50	4.5	13.8	9.47	1.2048	223	1	97.8	10
02/05/24	12:20 p	9.2	9.4	9.1	76	5.2	1.8	NNW	1.07	4.5	N	8.4	9.0	8.3	1004.0	0.00	0.0	0.064	0.000	14.6	50	4.3	13.5	9.48	1.2061	226	1	99.1	10
02/05/24	12:30 p	9.1	9.2	9.1	76	5.1	1.8	NW	1.07	4.9	WNW	8.3	8.9	8.2	1004.1	0.00	0.0	0.064	0.000	14.4	50	4.1	13.3	9.49	1.2070	223	1	97.8	10
02/05/24	12:40 p	9.2	9.3	9.1	75	5.0	2.7	NW	1.61	5.8	NW	7.7	9.0	7.6	1004.1	0.00	0.0	0.064	0.000	14.3	50	4.0	13.2	9.50	1.2077	225	1	98.7	10
02/05/24	12:50 p	8.9	9.1	8.8	76	4.9	2.2	NNW	1.34	5.8	NNW	7.8	8.8	7.6	1004.1	0.00	0.0	0.065	0.000	14.1	50	3.8	12.9	9.50	1.2088	225	1	98.7	10
02/05/24	1:00 p	8.7	8.8	8.7	78	5.1	1.8	NNW	1.07	4.5	WNW	7.9	8.6	7.8	1004.1	0.00	0.0	0.067	0.000	13.8	50	3.5	12.7	9.51	1.2101	219	1	96.1	10
02/05/24	1:10 p	8.9	8.9	8.8	78	5.3	2.2	NW	1.34	5.8	NW	7.7	8.8	7.6	1004.1	0.00	0.0	0.066	0.000	13.5	50	3.3	12.4	9.52	1.2115	215	1	94.3	10
02/05/24	1:20 p	8.9	8.9	8.8	78	5.3	2.2	NNW	1.34	5.4	NNW	7.7	8.8	7.6	1004.1	0.00	0.0	0.066	0.000	13.2	50	3.0	12.1	9.54	1.2131	222	1	97.4	10
02/05/24	1:30 p	8.7	8.8	8.7	78	5.1	2.2	NW	1.34	5.4	NW	7.5	8.6	7.4	1004.2	0.00	0.0	0.067	0.000	12.8	51	2.9	11.8	9.65	1.2147	222	1	97.4	10
02/05/24	1:40 p	8.8	8.8	8.6	79	5.3	2.2	NW	1.34	4.9	NW	7.6	8.7	7.5	1004.2	0.00	0.0	0.066	0.000	12.6	51	2.7	11.6	9.65	1.2161	225	1	98.7	10
02/05/24	1:50 p	8.5	8.6	8.4	79	5.1	2.2	NNW	1.34	4.0	NNW	7.3	8.4	7.2	1004.3	0.00	0.0	0.068	0.000	12.3	51	2.5	11.4	9.65	1.2172	220	1	96.5	10
02/05/24	2:00 p	8.4	8.6	8.3	79	5.0	1.8	NW	1.07	4.5	NNW	7.5	8.3	7.4	1004.3	0.00	0.0	0.069	0.000	12.1	51	2.3	11.2	9.65	1.2183	222	1	97.4	10
02/05/24	2:10 p	8.5	8.6	8.4	80	5.2	1.8	NW	1.07	4.0	NW	7.7	8.4	7.6	1004.4	0.25	0.0	0.068	0.000	11.9	51	2.1	11.0	9.65	1.2195	221	1	96.9	10
02/05/24	2:20 p	8.5	8.6	8.4	81	5.4	1.3	NW	0.80	4.0	NW	8.1	8.4	8.1	1004.4	0.00	0.0	0.068	0.000	11.7	51	1.9	10.8	9.65	1.2204	224	1	98.2	10
02/05/24	2:30 p	8.4	8.6	8.3	83	5.7	1.8	NW	1.07	3.6	NW	7.5	8.3	7.4	1004.5	0.25	0.0	0.069	0.000	11.6	52	2.0	10.7	9.81	1.2211	224	1	98.2	10
02/05/24	2:40 p	8.7	8.8	8.3	80	5.4	1.8	NW	1.07	4.0	NNW	7.8	8.6	7.8	1004.6	0.00	0.0	0.067	0.000	11.4	52	1.9	10.6	9.80	1.2217	230	1	100.0	10
02/05/24	2:50 p	8.7	8.7	8.7	81	5.6	1.3	NW	0.80	3.6	NNW	8.4	8.7	8.3	1004.6	0.00	0.0	0.067	0.000	11.3	52	1.8	10.5	9.80	1.2223	229	1	100.0	10
02/05/24	3:00 p	8.8	8.9	8.7	81	5.7	0.9	NNW	0.54	2.7	W	8.8	8.8	8.8	1004.6	0.00	0.0	0.066	0.000	11.3	52	1.8	10.5	9.80	1.2226	224	1	98.2	10
02/05/24	3:10 p	8.8	8.8	8.8	82	5.9	1.3	NW	0.80	3.6	NW	8.5	8.8	8.4	1004.8	0.25	0.0	0.066	0.000	11.2	52	1.7	10.4	9.79	1.2233	228	1	100.0	10
02/05/24	3:20 p	9.0	9.1	8.8	81	5.9	0.9	NW	0.54	3.6	NW	9.0	8.9	8.9	1004.9	0.00	0.0	0.065	0.000	11.1	52	1.6	10.3	9.79	1.2238	226	1	99.1	10
02/05/24	3:30 p	9.2	9.3	9.1	80	5.9	0.9	NW	0.54	3.6	NNW	9.2	9.2	9.2	1005.0	0.00	0.0	0.063	0.000	11.1	52	1.6	10.3	9.79	1.2241	225	1	98.7	10
02/05/24	3:40 p	8.8	9.1	8.6	81	5.7	1.8	NW	1.07	4.5	NW	8.0	8.7	7.9	1004.9	0.00	0.0	0.066	0.000	10.9	52	1.5	10.2	9.78	1.2246	223	1	97.8	10
02/05/24	3:50 p	8.6	8.7	8.6	81	5.5	0.9	NNW	0.54	3.6	NW	8.6	8.6	8.6	1005.2	0.00	0.0	0.068	0.000	10.8	53	1.6	10.1	9.95	1.2252	224	1	98.2	10
02/05/24	4:00 p	8.4	8.6	8.3	82	5.5	0.9	NNW	0.54	1.8	NNW	8.4	8.3	8.3	1005.2	0.00	0.0	0.069	0.000	10.7	53	1.5	10.1	9.95	1.2259	227	1	99.6	10
02/05/24	4:10 p	8.6	8.8	8.3	82	5.7	1.3	NW	0.80	3.6	NNW	8.2	8.5	8.1	1005.3	0.00	0.0	0.068	0.000	10.7	53	1.5	10.0	9.95	1.2262	227	1	99.6	10
02/05/24	4:20 p	8.5	8.8	8.3	83	5.8	1.8	NNW	1.07	4.0	NNW	7.7	8.4	7.6	1005.4	0.25	0.0	0.068	0.000	10.6	53	1.4	9.9	9.95	1.2266	229	1	100.0	10
02/05/24	4:30 p	8.2	8.3	8.1	83	5.5	1.8	NNW	1.07	4.0	NNW	7.3	8.2	7.3	1005.5	0.00	0.0	0.070	0.000	10.5	53	1.3	9.8	9.95	1.2273	228	1	100.0	10
02/05/24	4:40 p	8.2	8.3	8.1	83	5.5	1.8	NW	1.07	4.5	NNW	7.3	8.2	7.3	1005.6	0.00	0.0	0.070	0.000	10.4	53	1.2	9.7	9.95	1.2280	233	1	100.0	10
02/05/24	4:50 p	8.2	8.3	7.9	84	5.6	1.8	NW	1.07	3.6	NW	7.2	8.2	7.2	1005.7	0.00	0.0	0.071	0.000	10.3	53	1.1	9.7	9.95	1.2286	231	1	100.0	10
02/05/24	5:00 p	8.1	8.1	8.0	84	5.5	1.8	NW	1.07	4.5	NW	7.1	8.1	7.1	1005.8	0.00	0.0	0.071	0.000	10.2	53	1.0	9.6	9.95	1.2292	229	1	100.0	10
02/05/24	5:10 p	8.2	8.2	8.1	83	5.5	1.3	NW	0.80	3.6	WNW	7.8	8.1	7.7	1005.9	0.00	0.0	0.071	0.000	10.1	54	1.2	9.4	10.05	1.2298	232	1	100.0	10
02/05/24	5:20 p	8.3	8.5	8.2	83	5.6	1.3	NW	0.80	3.6	NW	7.9	8.3	7.9	1006.0	0.00	0.0	0.069	0.000	10.0	54	1.1	9.4	10.05	1.2302	228	1	100.0	10
02/05/24	5:30 p	8.8	9.0	8.6	80	5.6	0.9	NW	0.54	2.7	NNW	8.8	8.8	8.8	1006.1	0.00	0.0	0.066	0.000	9.9	54	1.1	9.4	10.05	1.2305	230	1	100.0	10
02/05/24	5:40 p	8.8	9.0	8.6	81	5.7	0.9	N	0.54	2.2	NE	8.8	8.8	8.8	1006.1	0.00	0.0	0.066	0.000	9.8	54	1.0	9.3	10.05	1.2311	228	1	100.0	10
02/05/24	5:50 p	8.2	8.5	8.1	84	5.7	0.9	NNW	0.54	1.8	NNE	8.2	8.2	8.2	1006.3	0.00	0.0	0.070	0.000	9.8	54	0.9	9.2	10.05	1.2316	230	1	100.0	10
02/05/24	6:00 p	8.2	8.6	8.1	83	5.5	0.9	NW	0.54	3.6	NW	8.2	8.2	8.2	1006.3	0.00	0.0	0.070	0.000	9.7	54	0.8	9.2	10.05	1.2320	224	1	98.2	10
02/05/24	6:10 p	8.6	8.7	8.2	81	5.5	0.9	NNE	0.54	2.2	NNE	8.6	8.5	8.5	1006.4	0.00	0.0	0.068	0.000	9.7	54	0.8	9.1	10.05	1.2323	228	1	100.0	10
02/05/24	6:20 p	7.9	8.2	7.7	83	5.2	0.9	N	0.54	2.2	NNE	7.9	7.9	7.9	1006.4	0.00	0.0	0.072	0.000	9.6	54	0.7	9.1	10.05	1.2326	230	1	100.0	10
02/05/24	6:30 p	7.6	7.7	7.6	85	5.2	0.9	N	0.54	2.2	N	7.6	7.6	7.6	1006.5	0.00	0.0	0.074	0.000	9.6	55	0.9	9.0	10.25	1.2328	233	1	100.0	10
02/05/24	6:40 p	8.0	8.3	7.7	83	5.3	0.4	NNW	0.27	1.3	NNW	8.0	7.9	7.9	1006.5	0.00	0.0	0.072	0.000	9.5	55	0.9	8.9	10.25	1.2332	225	1	98.7	10
02/05/24	6:50 p	8.6	9.0	8.3	81	5.5	0.4	NNW	0.27	1.3	ENE	8.6	8.6	8.6	1006.6	0.00	0.0	0.068	0.000	9.4	55	0.8	8.9	10.25	1.2336	227	1	99.6	10
02/05/24	7:00 p	9.1	9.1	9.0	79	5.6	0.4	NNW	0.27	2.2	NNW	9.1	9.0	9.0	1006.7	0.00	0.0	0.064	0.000	9.4	55	0.8	8.9	10.25	1.2337	227	1	99.6	10
02/05/24	7:10 p	9.1	9.3	8.9	80	5.8	0.0	NNW	0.00	0.9	NNW	9.1	9.1	9.1	1006.8	0.25	0.0	0.064	0.000	9.4	55	0.8	8.8	10.25	1.2341	227	1	99.6	10
02/05/24	7:20 p	9.2	9.3	9.1	80	5.9	0.4	NNW	0.27	1.3	NNE	9.2	9.2	9.2	1006.9	0.00	0.0	0.063	0.000	9.3	55	0.7	8.8	10.25	1.2344	227	1	99.6	10
02/05/24	7:30 p	9.0	9.1	8.9	81	5.9	0.4	NW	0.27	1.8	NW	9.0	8.9	8.9	1006.9	0.00	0.0	0.065	0.000	9.3	55	0.7	8.8	10.25	1.2344	232	1	100.0	10
02/05/24	7:40 p	8.9	8.9	8.8	81	5.8	0.9	WNW	0.54	1.8	NW	8.9	8.8	8.8	1006.9	0.25	0.0	0.066	0.000	9.3	55	0.7	8.7	10.25	1.2347	233	1	100.0	10
