		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/14/24	3:00 p	10.4	10.4	10.3	39	-3.0	1.3	NNE	0.80	3.6	SE	10.3	9.4	9.3	1011.6	0.00	0.0	0.055	0.000	23.0	38	7.9	22.2	7.41	1.1780	85	1	37.3	10
02/14/24	3:10 p	10.3	10.4	10.2	39	-3.1	1.8	ENE	1.07	5.4	E	9.7	9.4	8.8	1010.6	0.00	0.0	0.056	0.000	23.2	37	7.7	22.4	7.27	1.1762	200	1	87.7	10
02/14/24	3:20 p	10.2	10.3	10.2	39	-3.1	1.3	ENE	0.80	4.0	E	10.1	9.3	9.2	1010.7	0.00	0.0	0.056	0.000	22.2	35	6.0	21.0	7.01	1.1816	153	1	67.1	10
02/14/24	3:30 p	10.2	10.2	10.1	40	-2.9	1.3	ENE	0.80	3.1	E	10.0	9.3	9.1	1010.7	0.00	0.0	0.057	0.000	20.4	36	4.8	18.8	7.22	1.1899	141	1	61.8	10
02/14/24	3:40 p	10.1	10.2	10.1	39	-3.2	1.3	ENE	0.80	4.0	E	9.9	9.2	9.1	1010.7	0.00	0.0	0.057	0.000	18.8	37	3.8	17.3	7.35	1.1969	139	1	61.0	10
02/14/24	3:50 p	10.2	10.2	10.1	40	-2.9	0.9	ENE	0.54	2.7	ESE	10.2	9.3	9.3	1010.7	0.00	0.0	0.057	0.000	17.6	37	2.7	16.0	7.35	1.2027	143	1	62.7	10
02/14/24	4:00 p	10.3	10.4	10.2	40	-2.8	0.9	E	0.54	2.7	E	10.3	9.4	9.4	1010.9	0.00	0.0	0.056	0.000	16.6	38	2.2	14.9	7.55	1.2076	137	1	60.1	10
02/14/24	4:10 p	10.5	10.6	10.4	38	-3.2	0.9	ENE	0.54	3.1	E	10.5	9.5	9.5	1010.8	0.00	0.0	0.054	0.000	15.7	39	1.8	14.2	7.66	1.2112	130	1	57.0	10
02/14/24	4:20 p	10.2	10.4	9.9	39	-3.2	1.3	ESE	0.80	3.6	E	10.0	9.3	9.1	1010.8	0.00	0.0	0.057	0.000	15.0	39	1.1	13.5	7.65	1.2146	145	1	63.6	10
02/14/24	4:30 p	9.8	9.9	9.7	39	-3.5	1.3	E	0.80	3.1	ESE	9.6	8.9	8.7	1010.8	0.00	0.0	0.059	0.000	14.3	39	0.5	12.9	7.65	1.2178	147	1	64.5	10
02/14/24	4:40 p	9.8	9.9	9.7	39	-3.5	1.8	ESE	1.07	4.9	E	9.2	9.0	8.3	1010.6	0.00	0.0	0.059	0.000	13.7	40	0.3	12.3	7.85	1.2203	162	1	71.1	10
02/14/24	4:50 p	9.6	9.7	9.4	40	-3.4	1.8	ESE	1.07	5.4	ESE	8.8	8.7	8.0	1010.6	0.00	0.0	0.061	0.000	13.2	40	-0.2	11.8	7.85	1.2229	157	1	68.9	10
02/14/24	5:00 p	9.2	9.4	9.1	40	-3.7	2.2	ENE	1.34	7.2	ESE	8.1	8.4	7.3	1010.6	0.00	0.0	0.063	0.000	12.7	40	-0.6	11.4	7.85	1.2252	145	1	63.6	10
02/14/24	5:10 p	9.3	9.3	9.1	41	-3.3	1.3	ENE	0.80	4.5	NNE	9.0	8.4	8.2	1010.5	0.00	0.0	0.063	0.000	12.2	40	-1.0	11.0	7.87	1.2273	144	1	63.2	10
02/14/24	5:20 p	9.4	9.5	9.3	39	-3.9	1.8	NE	1.07	5.4	NE	8.7	8.6	7.8	1010.4	0.00	0.0	0.062	0.000	11.9	41	-1.0	10.7	8.01	1.2285	149	1	65.4	10
02/14/24	5:30 p	9.2	9.2	9.2	39	-4.0	1.8	ENE	1.07	4.5	NNE	8.5	8.4	7.7	1010.4	0.00	0.0	0.063	0.000	11.6	41	-1.3	10.4	8.04	1.2301	156	1	68.4	10
02/14/24	5:40 p	9.2	9.2	9.2	40	-3.7	1.3	NE	0.80	4.9	NNE	8.9	8.4	8.1	1010.3	0.00	0.0	0.063	0.000	11.3	41	-1.5	10.2	8.06	1.2314	155	1	68.0	10
02/14/24	5:50 p	9.2	9.2	9.2	41	-3.4	1.3	E	0.80	3.1	E	8.9	8.3	8.1	1010.3	0.00	0.0	0.064	0.000	11.1	41	-1.7	10.1	8.07	1.2324	155	1	68.0	10
02/14/24	6:00 p	9.2	9.3	9.2	40	-3.7	1.3	ESE	0.80	4.0	ESE	8.9	8.4	8.1	1010.4	0.00	0.0	0.063	0.000	10.8	41	-1.9	9.8	8.09	1.2336	158	1	69.3	10
02/14/24	6:10 p	9.2	9.3	9.2	40	-3.7	0.9	ESE	0.54	3.6	ESE	9.2	8.4	8.4	1010.4	0.00	0.0	0.063	0.000	10.6	41	-2.1	9.7	8.11	1.2347	180	1	78.9	10
02/14/24	6:20 p	9.3	9.3	9.3	42	-2.9	0.9	ENE	0.54	4.0	N	9.3	8.6	8.6	1010.5	0.00	0.0	0.063	0.000	10.4	41	-2.3	9.6	8.12	1.2356	173	1	75.9	10
02/14/24	6:30 p	9.4	9.5	9.3	41	-3.2	0.9	E	0.54	5.4	E	9.4	8.6	8.6	1010.7	0.00	0.0	0.062	0.000	10.3	41	-2.4	9.4	8.13	1.2366	167	1	73.2	10
